Distance_km,HeightChange1,HeightChange2,HeightChange3,HeightChange4,Filter1,Filter2,Filter3,Accumulation_1,Accumulation_2,Accumulation_3,Accumulation_4,Snow_Density,Time_a,mean_without,mean_Filter1,mean_Filter2,mean_Filter3,Area,New_row,Density_SI,Mean_Accumulation
352.0,92.0,,,92.0,92.0,92.0,92.0,410.4222222,410.4222222,410.4222222,410.4222222,440.0,0.98630137,,,,,,,4.4,410.4222221652192
352.5,50.0,75.0,,62.5,62.5,62.5,62.5,278.81944439999995,278.81944439999995,278.81944439999995,278.81944439999995,440.0,0.98630137,,,,,,,4.4,278.81944440571954
353.0,24.0,,,24.0,24.0,24.0,24.0,107.06666670000001,107.06666670000001,107.06666670000001,107.06666670000001,440.0,0.98630137,,,,,,,4.4,107.06666665179631
353.5,5.0,,,5.0,5.0,5.0,5.0,22.30555556,22.30555556,22.30555556,22.30555556,440.0,0.98630137,,,,,,,4.4,22.305555552457562
354.0,84.0,,,84.0,84.0,84.0,84.0,374.7333333,374.7333333,374.7333333,374.7333333,440.0,0.98630137,,,,,,,4.4,374.73333328128706
354.5,-2.0,67.0,,32.5,32.5,32.5,32.5,144.98611110000002,144.98611110000002,144.98611110000002,144.98611110000002,440.0,0.98630137,,,,,,,4.4,144.98611109097416
355.0,27.0,-36.0,,-4.5,-4.5,-4.5,,-20.075,-20.075,-20.075,,440.0,0.98630137,,152.3469444,152.3469444,152.3469444,,,4.4,-20.07499999721181
355.5,-52.0,24.0,,-14.0,-14.0,,,-62.45555556,-62.45555556,,,440.0,0.98630137,,,,,,,4.4,-62.455555546881186
356.0,-1.0,-56.0,,-28.5,,,,-127.14166670000002,,,,440.0,0.98630137,,,,,,,4.4,-127.14166664900812
356.5,31.0,7.0,,19.0,19.0,19.0,19.0,84.76111111,84.76111111,84.76111111,84.76111111,440.0,0.98630137,,,,,,,4.4,84.76111109933875
357.0,81.0,126.0,,103.5,103.5,103.5,103.5,461.725,461.725,461.725,461.725,440.0,0.98630137,,,,,,,4.4,461.7249999358716
357.5,55.0,,,55.0,55.0,55.0,55.0,245.36111110000002,245.36111110000002,245.36111110000002,245.36111110000002,440.0,0.98630137,,,,,,,4.4,245.36111107703323
358.0,42.0,18.0,,30.0,30.0,30.0,30.0,133.8333333,133.8333333,133.8333333,133.8333333,440.0,0.98630137,,,,,,,4.4,133.83333331474537
358.5,45.0,43.0,,44.0,44.0,44.0,44.0,196.2888889,196.2888889,196.2888889,196.2888889,440.0,0.98630137,,,,,,,4.4,196.2888888616266
359.0,32.0,12.0,,22.0,22.0,22.0,22.0,98.14444444,98.14444444,98.14444444,98.14444444,440.0,0.98630137,,,,,,,4.4,98.1444444308133
359.5,62.0,43.0,,52.5,52.5,52.5,52.5,234.20833330000002,234.20833330000002,234.20833330000002,234.20833330000002,440.0,0.98630137,,,,,,,4.4,234.20833330080444
360.0,-22.0,61.0,,19.5,19.5,19.5,19.5,86.99166667,86.99166667,86.99166667,86.99166667,440.0,0.98630137,,135.1716667,164.3175926,192.6642361,,,4.4,86.9916666545845
360.5,-5.0,89.0,,42.0,42.0,42.0,42.0,187.3666667,187.3666667,187.3666667,187.3666667,440.0,0.98630137,,,,,,,4.4,187.36666664064353
361.0,30.0,5.0,,17.5,17.5,17.5,17.5,78.06944444,78.06944444,78.06944444,78.06944444,440.0,0.98630137,,,,,,,4.4,78.06944443360148
361.5,43.0,11.0,,27.0,27.0,27.0,27.0,120.45,120.45,120.45,120.45,440.0,0.98630137,,,,,,,4.4,120.44999998327086
362.0,-6.0,3.0,,-1.5,-1.5,-1.5,,-6.691666667000001,-6.691666667000001,-6.691666667000001,,440.0,0.98630137,,,,,,,4.4,-6.691666665737269
362.5,42.0,42.0,,42.0,42.0,42.0,42.0,187.3666667,187.3666667,187.3666667,187.3666667,440.0,0.98630137,,,,,,,4.4,187.36666664064353
363.0,17.0,36.0,,26.5,26.5,26.5,26.5,118.21944440000001,118.21944440000001,118.21944440000001,118.21944440000001,440.0,0.98630137,,,,,,,4.4,118.21944442802508
363.5,-3.0,9.0,,3.0,3.0,3.0,3.0,13.38333333,13.38333333,13.38333333,13.38333333,440.0,0.98630137,,,,,,,4.4,13.383333331474539
364.0,56.0,13.0,,34.5,34.5,34.5,34.5,153.9083333,153.9083333,153.9083333,153.9083333,440.0,0.98630137,,,,,,,4.4,153.9083333119572
364.5,84.0,51.0,,67.5,67.5,67.5,67.5,301.125,301.125,301.125,301.125,440.0,0.98630137,,,,,,,4.4,301.1249999581771
365.0,61.0,-1.0,,30.0,30.0,30.0,30.0,133.8333333,133.8333333,133.8333333,133.8333333,440.0,0.98630137,,128.7030556,128.7030556,128.7030556,,,4.4,133.83333331474537
365.5,-5.0,,17.0,6.0,6.0,6.0,6.0,26.76666667,26.76666667,26.76666667,26.76666667,440.0,0.98630137,,,,,,,4.4,26.766666662949078
366.0,30.0,-39.0,,-4.5,-4.5,-4.5,,-20.075,-20.075,-20.075,,440.0,0.98630137,,,,,,,4.4,-20.07499999721181
366.5,,83.0,,83.0,83.0,83.0,83.0,370.2722222,370.2722222,370.2722222,370.2722222,440.0,0.98630137,,,,,,,4.4,370.2722221707956
367.0,41.0,,,41.0,41.0,41.0,41.0,182.90555559999999,182.90555559999999,182.90555559999999,182.90555559999999,440.0,0.98630137,,,,,,,4.4,182.90555553015201
367.5,58.0,67.0,,62.5,62.5,62.5,62.5,278.81944439999995,278.81944439999995,278.81944439999995,278.81944439999995,440.0,0.98630137,,,,,,,4.4,278.81944440571954
368.0,-5.0,31.0,,13.0,13.0,13.0,13.0,56.01736111,56.01736111,56.01736111,56.01736111,425.0,0.98630137,,,,,,,4.25,56.01736110333093
368.5,,14.0,,14.0,14.0,14.0,14.0,60.32638889,60.32638889,60.32638889,60.32638889,425.0,0.98630137,,,,,,,4.25,60.32638888051023
369.0,73.0,49.0,,61.0,61.0,61.0,61.0,262.8506944,262.8506944,262.8506944,262.8506944,425.0,0.98630137,,,,,,,4.25,262.8506944079374
369.5,54.0,,,54.0,54.0,54.0,54.0,232.6875,232.6875,232.6875,232.6875,425.0,0.98630137,,,,,,,4.25,232.6874999676823
370.0,22.0,-2.0,,10.0,10.0,10.0,10.0,43.09027778,43.09027778,43.09027778,43.09027778,425.0,0.98630137,,149.3661111,149.3661111,149.3661111,,,4.25,43.09027777179302
370.5,25.0,18.0,,21.5,21.5,21.5,21.5,92.64409722,92.64409722,92.64409722,92.64409722,425.0,0.98630137,,,,,,,4.25,92.644097209355
371.0,64.0,33.0,,48.5,48.5,48.5,48.5,208.98784719999998,208.98784719999998,208.98784719999998,208.98784719999998,425.0,0.98630137,,,,,,,4.25,208.98784719319613
371.5,50.0,-14.0,,18.0,18.0,18.0,18.0,77.5625,77.5625,77.5625,77.5625,425.0,0.98630137,,,,,,,4.25,77.56249998922743
372.0,,-42.0,,-42.0,,,,-180.97916669999998,,,,425.0,0.98630137,,,,,,,4.25,-180.97916664153067
372.5,31.0,52.0,,41.5,41.5,41.5,41.5,178.82465280000002,178.82465280000002,178.82465280000002,178.82465280000002,425.0,0.98630137,,,,,,,4.25,178.82465275294103
373.0,42.0,50.0,,46.0,46.0,46.0,46.0,198.21527780000002,198.21527780000002,198.21527780000002,198.21527780000002,425.0,0.98630137,,,,,,,4.25,198.21527775024788
373.5,-24.0,4.0,,-10.0,-10.0,-10.0,,-43.09027778,-43.09027778,-43.09027778,,425.0,0.98630137,,,,,,,4.25,-43.09027777179302
374.0,82.0,,,82.0,82.0,82.0,82.0,353.34027779999997,353.34027779999997,353.34027779999997,353.34027779999997,425.0,0.98630137,,,,,,,4.25,353.34027772870274
374.5,,,,,,,,,,,,425.0,-105.03561640000001,,,,,,,4.25,
375.0,49.0,,,49.0,49.0,49.0,49.0,210.5574792,210.5574792,210.5574792,210.5574792,425.0,0.9890410959999999,,121.78474309999999,159.63023180000002,159.63023180000002,,,4.25,210.55747920104628
375.5,61.0,22.0,,41.5,41.5,41.5,41.5,178.3292936,178.3292936,178.3292936,178.3292936,425.0,0.9890410959999999,,,,,,,4.25,178.32929360904942
376.0,32.0,,,32.0,32.0,32.0,32.0,137.50692519999998,137.50692519999998,137.50692519999998,137.50692519999998,425.0,0.9890410959999999,,,,,,,4.25,137.50692519252001
376.5,1.0,25.0,,13.0,13.0,13.0,13.0,55.86218837,55.86218837,55.86218837,55.86218837,425.0,0.9890410959999999,,,,,,,4.25,55.86218835946126
377.0,51.0,35.0,,43.0,43.0,43.0,43.0,184.77493069999997,184.77493069999997,184.77493069999997,184.77493069999997,425.0,0.9890410959999999,,,,,,,4.25,184.77493072744878
377.5,46.0,-44.0,,1.0,1.0,1.0,1.0,4.297091413,4.297091413,4.297091413,4.297091413,425.0,0.9890410959999999,,,,,,,4.25,4.2970914122662505
378.0,51.0,3.0,,27.0,27.0,27.0,27.0,116.02146809999999,116.02146809999999,116.02146809999999,116.02146809999999,425.0,0.9890410959999999,,,,,,,4.25,116.02146813118877
378.5,-3.0,58.0,,27.5,27.5,27.5,27.5,118.1700139,118.1700139,118.1700139,118.1700139,425.0,0.9890410959999999,,,,,,,4.25,118.17001383732189
379.0,34.0,54.0,,44.0,44.0,44.0,44.0,189.0720222,189.0720222,189.0720222,189.0720222,425.0,0.9890410959999999,,,,,,,4.25,189.07202213971502
379.5,22.0,29.0,,25.5,25.5,25.5,25.5,109.57583100000001,109.57583100000001,109.57583100000001,109.57583100000001,425.0,0.9890410959999999,,,,,,,4.25,109.5758310127894
380.0,9.0,12.0,,10.5,10.5,10.5,10.5,45.11945983,45.11945983,45.11945983,45.11945983,425.0,0.9890410959999999,,113.87292240000002,113.87292240000002,113.87292240000002,,,4.25,45.119459828795634
380.5,58.0,61.0,,59.5,59.5,59.5,59.5,255.67693909999997,255.67693909999997,255.67693909999997,255.67693909999997,425.0,0.9890410959999999,,,,,,,4.25,255.67693902984192
381.0,31.0,34.0,,32.5,32.5,32.5,32.5,139.6554709,139.6554709,139.6554709,139.6554709,425.0,0.9890410959999999,,,,,,,4.25,139.65547089865314
381.5,42.0,38.0,,40.0,40.0,40.0,40.0,171.8836565,171.8836565,171.8836565,171.8836565,425.0,0.9890410959999999,,,,,,,4.25,171.88365649065003
382.0,35.0,20.0,,27.5,27.5,27.5,27.5,118.1700139,118.1700139,118.1700139,118.1700139,425.0,0.9890410959999999,,,,,,,4.25,118.17001383732189
382.5,50.0,91.0,,70.5,70.5,70.5,70.5,302.94494460000004,302.94494460000004,302.94494460000004,302.94494460000004,425.0,0.9890410959999999,,,,,,,4.25,302.94494456477065
383.0,31.0,1.0,,16.0,16.0,16.0,16.0,68.75346259999999,68.75346259999999,68.75346259999999,68.75346259999999,425.0,0.9890410959999999,,,,,,,4.25,68.75346259626001
383.5,47.0,-36.0,,5.5,5.5,5.5,5.5,23.63400277,23.63400277,23.63400277,23.63400277,425.0,0.9890410959999999,,,,,,,4.25,23.634002767464377
384.0,34.0,54.0,,44.0,44.0,44.0,44.0,189.0720222,189.0720222,189.0720222,189.0720222,425.0,0.9890410959999999,,,,,,,4.25,189.07202213971502
384.5,46.0,34.0,,40.0,40.0,40.0,40.0,171.8836565,171.8836565,171.8836565,171.8836565,425.0,0.9890410959999999,,,,,,,4.25,171.88365649065003
385.0,49.0,39.0,,44.0,44.0,44.0,44.0,189.0720222,189.0720222,189.0720222,189.0720222,425.0,0.9890410959999999,,163.07461909999998,163.07461909999998,163.07461909999998,,,4.25,189.07202213971502
385.5,7.0,91.0,,49.0,49.0,49.0,49.0,210.5574792,210.5574792,210.5574792,210.5574792,425.0,0.9890410959999999,,,,,,,4.25,210.55747920104628
386.0,27.0,37.0,,32.0,32.0,32.0,32.0,137.50692519999998,137.50692519999998,137.50692519999998,137.50692519999998,425.0,0.9890410959999999,,,,,,,4.25,137.50692519252001
386.5,28.0,2.0,,15.0,15.0,15.0,15.0,64.45637119,64.45637119,64.45637119,64.45637119,425.0,0.9890410959999999,,,,,,,4.25,64.45637118399377
387.0,13.0,1.0,,7.0,7.0,7.0,7.0,30.07963989,30.07963989,30.07963989,30.07963989,425.0,0.9890410959999999,,,,,,,4.25,30.079639885863756
387.5,7.0,13.0,,10.0,10.0,10.0,10.0,42.97091413,42.97091413,42.97091413,42.97091413,425.0,0.9890410959999999,,,,,,,4.25,42.970914122662506
388.0,38.0,32.0,,35.0,35.0,35.0,35.0,150.39819939999998,150.39819939999998,150.39819939999998,150.39819939999998,425.0,0.9890410959999999,,,,,,,4.25,150.39819942931877
388.5,72.0,61.0,,66.5,66.5,66.5,66.5,285.75657889999997,285.75657889999997,285.75657889999997,285.75657889999997,425.0,0.9890410959999999,,,,,,,4.25,285.7565789157057
389.0,56.0,43.0,,49.5,49.5,49.5,49.5,212.7060249,212.7060249,212.7060249,212.7060249,425.0,0.9890410959999999,,,,,,,4.25,212.7060249071794
389.5,53.0,20.0,,36.5,36.5,36.5,36.5,156.8438366,156.8438366,156.8438366,156.8438366,425.0,0.9890410959999999,,,,,,,4.25,156.84383654771815
390.0,30.0,38.0,,34.0,34.0,34.0,34.0,146.101108,146.101108,146.101108,146.101108,425.0,0.9890410959999999,,143.7377078,143.7377078,143.7377078,,,4.25,146.10110801705252
390.5,24.0,16.0,,20.0,20.0,20.0,20.0,85.94182825,85.94182825,85.94182825,85.94182825,425.0,0.9890410959999999,,,,,,,4.25,85.94182824532501
391.0,35.0,5.0,,20.0,20.0,20.0,20.0,85.94182825,85.94182825,85.94182825,85.94182825,425.0,0.9890410959999999,,,,,,,4.25,85.94182824532501
391.5,40.0,,,40.0,40.0,40.0,40.0,171.8836565,171.8836565,171.8836565,171.8836565,425.0,0.9890410959999999,,,,,,,4.25,171.88365649065003
392.0,1.0,,,1.0,1.0,1.0,1.0,4.297091413,4.297091413,4.297091413,4.297091413,425.0,0.9890410959999999,,,,,,,4.25,4.2970914122662505
392.5,18.0,,,18.0,18.0,18.0,18.0,77.34764543,77.34764543,77.34764543,77.34764543,425.0,0.9890410959999999,,,,,,,4.25,77.34764542079252
393.0,9.0,,,9.0,9.0,9.0,9.0,38.67382271,38.67382271,38.67382271,38.67382271,425.0,0.9890410959999999,,,,,,,4.25,38.67382271039626
393.5,,,64.0,64.0,64.0,64.0,64.0,275.01385039999997,275.01385039999997,275.01385039999997,275.01385039999997,425.0,0.9890410959999999,,,,,,,4.25,275.01385038504003
394.0,,,69.0,69.0,69.0,69.0,69.0,296.49930750000004,296.49930750000004,296.49930750000004,296.49930750000004,425.0,0.9890410959999999,,,,,,,4.25,296.4993074463713
394.5,,,60.0,60.0,60.0,60.0,60.0,257.8254848,257.8254848,257.8254848,257.8254848,425.0,0.9890410959999999,,,,,,,4.25,257.82548473597507
395.0,43.0,,,43.0,43.0,43.0,43.0,184.77493069999997,184.77493069999997,184.77493069999997,184.77493069999997,425.0,0.9890410959999999,,147.8199446,147.8199446,147.8199446,,,4.25,184.77493072744878
395.5,,,25.0,25.0,25.0,25.0,25.0,107.4272853,107.4272853,107.4272853,107.4272853,425.0,0.9890410959999999,,,,,,,4.25,107.42728530665627
396.0,70.0,,,70.0,70.0,70.0,70.0,300.7963989,300.7963989,300.7963989,300.7963989,425.0,0.9890410959999999,,,,,,,4.25,300.79639885863753
396.5,50.0,,,50.0,50.0,50.0,50.0,214.8545706,214.8545706,214.8545706,214.8545706,425.0,0.9890410959999999,,,,,,,4.25,214.85457061331255
397.0,76.0,,,76.0,76.0,76.0,76.0,326.5789474,326.5789474,326.5789474,326.5789474,425.0,0.9890410959999999,,,,,,,4.25,326.57894733223503
397.5,71.0,,,71.0,71.0,71.0,71.0,305.0934903,305.0934903,305.0934903,305.0934903,425.0,0.9890410959999999,,,,,,,4.25,305.0934902709038
398.0,47.0,,,47.0,47.0,47.0,47.0,201.96329640000002,201.96329640000002,201.96329640000002,201.96329640000002,425.0,0.9890410959999999,,,,,,,4.25,201.9632963765138
398.5,65.0,,,65.0,65.0,65.0,65.0,279.3109418,279.3109418,279.3109418,279.3109418,425.0,0.9890410959999999,,,,,,,4.25,279.31094179730627
399.0,,,64.0,64.0,64.0,64.0,64.0,275.01385039999997,275.01385039999997,275.01385039999997,275.01385039999997,425.0,0.9890410959999999,,,,,,,4.25,275.01385038504003
399.5,38.0,43.0,,40.5,40.5,40.5,40.5,174.0322022,174.0322022,174.0322022,174.0322022,425.0,0.9890410959999999,,,,,,,4.25,174.03220219678315
400.0,48.0,,,48.0,48.0,48.0,48.0,206.2603878,206.2603878,206.2603878,206.2603878,425.0,0.9890410959999999,,239.13313709999997,239.13313709999997,239.13313709999997,,,4.25,206.26038778878004
400.5,,,68.0,68.0,68.0,68.0,68.0,292.20221610000004,292.20221610000004,292.20221610000004,292.20221610000004,425.0,0.9890410959999999,,,,,,,4.25,292.20221603410505
401.0,72.0,37.0,,54.5,54.5,54.5,54.5,234.19148199999998,234.19148199999998,234.19148199999998,234.19148199999998,425.0,0.9890410959999999,,,,,,,4.25,234.19148196851066
401.5,44.0,,,44.0,44.0,44.0,44.0,189.0720222,189.0720222,189.0720222,189.0720222,425.0,0.9890410959999999,,,,,,,4.25,189.07202213971502
402.0,24.0,,,24.0,24.0,24.0,24.0,103.1301939,103.1301939,103.1301939,103.1301939,425.0,0.9890410959999999,,,,,,,4.25,103.13019389439002
402.5,48.0,,,48.0,48.0,48.0,48.0,206.2603878,206.2603878,206.2603878,206.2603878,425.0,0.9890410959999999,,,,,,,4.25,206.26038778878004
403.0,39.0,,,39.0,39.0,39.0,39.0,167.58656509999997,167.58656509999997,167.58656509999997,167.58656509999997,425.0,0.9890410959999999,,,,,,,4.25,167.58656507838379
403.5,69.0,,,69.0,69.0,69.0,69.0,296.49930750000004,296.49930750000004,296.49930750000004,296.49930750000004,425.0,0.9890410959999999,,,,,,,4.25,296.4993074463713
404.0,59.0,,,59.0,59.0,59.0,59.0,240.21981630000002,240.21981630000002,240.21981630000002,240.21981630000002,425.0,1.043835616,,,,,,,4.25,240.2198163738456
404.5,27.0,,,27.0,27.0,27.0,27.0,109.9311024,109.9311024,109.9311024,109.9311024,425.0,1.043835616,,,,,,,4.25,109.93110240837002
405.0,57.0,,,57.0,57.0,57.0,57.0,232.07677169999997,232.07677169999997,232.07677169999997,232.07677169999997,425.0,1.043835616,,207.1169865,207.1169865,207.1169865,,,4.25,232.07677175100338
405.5,87.0,,,87.0,87.0,87.0,87.0,354.2224409,354.2224409,354.2224409,354.2224409,425.0,1.043835616,,,,,,,4.25,354.22244109363675
406.0,48.0,,,48.0,48.0,48.0,48.0,195.4330709,195.4330709,195.4330709,195.4330709,425.0,1.043835616,,,,,,,4.25,195.43307094821336
406.5,84.0,,,84.0,84.0,84.0,84.0,342.007874,342.007874,342.007874,342.007874,425.0,1.043835616,,,,,,,4.25,342.0078741593734
407.0,,,89.0,89.0,89.0,89.0,89.0,362.3654856,362.3654856,362.3654856,362.3654856,425.0,1.043835616,,,,,,,4.25,362.36548571647893
407.5,52.0,,,52.0,52.0,52.0,52.0,211.71916009999998,211.71916009999998,211.71916009999998,211.71916009999998,425.0,1.043835616,,,,,,,4.25,211.7191601938978
408.0,62.0,,,62.0,62.0,62.0,62.0,252.43438319999998,252.43438319999998,252.43438319999998,252.43438319999998,425.0,1.043835616,,,,,,,4.25,252.43438330810895
408.5,60.0,,,60.0,60.0,60.0,60.0,244.2913386,244.2913386,244.2913386,244.2913386,425.0,1.043835616,,,,,,,4.25,244.2913386852667
409.0,67.0,,,67.0,67.0,67.0,67.0,272.79199480000005,272.79199480000005,272.79199480000005,272.79199480000005,425.0,1.043835616,,,,,,,4.25,272.7919948652145
409.5,83.0,,,83.0,83.0,83.0,83.0,337.9363517,337.9363517,337.9363517,337.9363517,425.0,1.043835616,,,,,,,4.25,337.93635184795227
410.0,,135.0,,135.0,135.0,135.0,135.0,549.6555118,549.6555118,549.6555118,549.6555118,425.0,1.043835616,,312.28576119999997,312.28576119999997,312.28576119999997,,,4.25,549.6555120418501
410.5,57.0,,,57.0,57.0,57.0,57.0,232.07677169999997,232.07677169999997,232.07677169999997,232.07677169999997,425.0,1.043835616,,,,,,,4.25,232.07677175100338
411.0,70.0,,,70.0,70.0,70.0,70.0,285.0065617,285.0065617,285.0065617,285.0065617,425.0,1.043835616,,,,,,,4.25,285.0065617994778
411.5,58.0,,,58.0,58.0,58.0,58.0,236.148294,236.148294,236.148294,236.148294,425.0,1.043835616,,,,,,,4.25,236.1482940624245
412.0,60.0,,,60.0,60.0,60.0,60.0,244.2913386,244.2913386,244.2913386,244.2913386,425.0,1.043835616,,,,,,,4.25,244.2913386852667
412.5,98.0,,,98.0,98.0,98.0,98.0,399.0091864,399.0091864,399.0091864,399.0091864,425.0,1.043835616,,,,,,,4.25,399.00918651926895
413.0,52.0,,,52.0,52.0,52.0,52.0,211.71916009999998,211.71916009999998,211.71916009999998,211.71916009999998,425.0,1.043835616,,,,,,,4.25,211.7191601938978
413.5,47.0,,,47.0,47.0,47.0,47.0,191.3615486,191.3615486,191.3615486,191.3615486,425.0,1.043835616,,,,,,,4.25,191.36154863679226
414.0,64.0,,,64.0,64.0,64.0,64.0,260.5774278,260.5774278,260.5774278,260.5774278,425.0,1.043835616,,,,,,,4.25,260.57742793095116
414.5,40.0,,,40.0,40.0,40.0,40.0,162.8608924,162.8608924,162.8608924,162.8608924,425.0,1.043835616,,,,,,,4.25,162.86089245684448
415.0,69.0,,,69.0,69.0,69.0,69.0,280.9350394,280.9350394,280.9350394,280.9350394,425.0,1.043835616,,250.39862200000002,250.39862200000002,250.39862200000002,,,4.25,280.9350394880567
415.5,,83.0,,83.0,83.0,83.0,83.0,337.9363517,337.9363517,337.9363517,337.9363517,425.0,1.043835616,,,,,,,4.25,337.93635184795227
416.0,43.0,,,43.0,43.0,43.0,43.0,175.0754593,175.0754593,175.0754593,175.0754593,425.0,1.043835616,,,,,,,4.25,175.0754593911078
416.5,80.0,,,80.0,80.0,80.0,80.0,325.7217848,325.7217848,325.7217848,325.7217848,425.0,1.043835616,,,,,,,4.25,325.72178491368896
417.0,74.0,,,74.0,74.0,74.0,74.0,301.29265089999996,301.29265089999996,301.29265089999996,301.29265089999996,425.0,1.043835616,,,,,,,4.25,301.2926510451623
417.5,51.0,,,51.0,51.0,51.0,51.0,207.6476378,207.6476378,207.6476378,207.6476378,425.0,1.043835616,,,,,,,4.25,207.64763788247672
418.0,64.0,,,64.0,64.0,64.0,64.0,260.5774278,260.5774278,260.5774278,260.5774278,425.0,1.043835616,,,,,,,4.25,260.57742793095116
418.5,78.0,,,78.0,78.0,78.0,78.0,317.57874019999997,317.57874019999997,317.57874019999997,317.57874019999997,425.0,1.043835616,,,,,,,4.25,317.5787402908467
419.0,66.0,,,66.0,66.0,66.0,66.0,268.7204724,268.7204724,268.7204724,268.7204724,425.0,1.043835616,,,,,,,4.25,268.7204725537934
419.5,51.0,,,51.0,51.0,51.0,51.0,207.6476378,207.6476378,207.6476378,207.6476378,425.0,1.043835616,,,,,,,4.25,207.64763788247672
420.0,64.0,,,64.0,64.0,64.0,64.0,260.5774278,260.5774278,260.5774278,260.5774278,425.0,1.043835616,,266.2775591,266.2775591,266.2775591,,,4.25,260.57742793095116
420.5,80.0,,,80.0,80.0,80.0,80.0,325.7217848,325.7217848,325.7217848,325.7217848,425.0,1.043835616,,,,,,,4.25,325.72178491368896
421.0,76.0,,,76.0,76.0,76.0,76.0,309.4356955,309.4356955,309.4356955,309.4356955,425.0,1.043835616,,,,,,,4.25,309.4356956680045
421.5,74.0,,,74.0,74.0,74.0,74.0,301.29265089999996,301.29265089999996,301.29265089999996,301.29265089999996,425.0,1.043835616,,,,,,,4.25,301.2926510451623
422.0,94.0,,,94.0,94.0,94.0,94.0,382.7230971,382.7230971,382.7230971,382.7230971,425.0,1.043835616,,,,,,,4.25,382.72309727358453
422.5,67.0,,,67.0,67.0,67.0,67.0,272.79199480000005,272.79199480000005,272.79199480000005,272.79199480000005,425.0,1.043835616,,,,,,,4.25,272.7919948652145
423.0,56.0,,,56.0,56.0,56.0,56.0,228.00524930000003,228.00524930000003,228.00524930000003,228.00524930000003,425.0,1.043835616,,,,,,,4.25,228.00524943958226
423.5,91.0,,,91.0,91.0,91.0,91.0,370.5085302,370.5085302,370.5085302,370.5085302,425.0,1.043835616,,,,,,,4.25,370.50853033932117
424.0,80.0,,,80.0,80.0,80.0,80.0,325.7217848,325.7217848,325.7217848,325.7217848,425.0,1.043835616,,,,,,,4.25,325.72178491368896
424.5,64.0,,,64.0,64.0,64.0,64.0,260.5774278,260.5774278,260.5774278,260.5774278,425.0,1.043835616,,,,,,,4.25,260.57742793095116
425.0,73.0,,,73.0,73.0,73.0,73.0,297.22112860000004,297.22112860000004,297.22112860000004,297.22112860000004,425.0,1.043835616,,307.39993439999995,307.39993439999995,307.39993439999995,,,4.25,297.2211287337412
425.5,89.0,,,89.0,89.0,89.0,89.0,362.3654856,362.3654856,362.3654856,362.3654856,425.0,1.043835616,,,,,,,4.25,362.36548571647893
426.0,82.0,,,82.0,,,,,,,,,1.043835616,,,,,,,,
426.5,79.0,,,79.0,,,,,,,,,1.043835616,,,,,,,,
427.0,84.0,,,84.0,,,,,,,,,1.043835616,,,,,,,,
427.5,56.0,,,56.0,,,,,,,,,1.043835616,,,,,,,,
428.0,,,,,,,,,,,,,106.0767123,,,,,,,,
428.5,,,,,,,,,,,,,106.0767123,,,,,,,,
429.0,,,,,,,,,,,,,106.0767123,,,,,,,,
429.5,,,,,,,,,,,,,106.0767123,,,,,,,,
430.0,,,,,,,,,,,,,,,,,,,,,
430.5,,,,,,,,,,,,,,,,,,,,,
431.0,,,,,,,,,,,,,,,,,,,,,
431.5,,,,,,,,,,,,,,,,,,,,,
432.0,,,,,,,,,,,,,,,,,,,,,
432.5,,,,,,,,,,,,,,,,,,,,,
433.0,,,,,,,,,,,,,,,,,,,,,
433.5,,,,,,,,,,,,,,,,,,,,,
434.0,,,,,,,,,,,,,,,,,,,,,
434.5,,,,,,,,,,,,,,,,,,,,,
435.0,,,,,,,,,,,,,,,,,,,,,
435.5,,,,,,,,,,,,,,,,,,,,,
436.0,,,,,,,,,,,,,,,,,,,,,
436.5,,,,,,,,,,,,,,,,,,,,,
437.0,,,,,,,,,,,,,,,,,,,,,
437.5,,,,,,,,,,,,,,,,,,,,,
438.0,,,,,,,,,,,,,,,,,,,,,
438.5,,,,,,,,,,,,,,,,,,,,,
439.0,,,,,,,,,,,,,,,,,,,,,
439.5,,,,,,,,,,,,,,,,,,,,,
440.0,,,,,,,,,,,,,,,,,,,,,
440.5,,,,,,,,,,,,,,,,,,,,,
441.0,,,,,,,,,,,,,,,,,,,,,
441.5,,,,,,,,,,,,,,,,,,,,,
442.0,,,,,,,,,,,,,,,,,,,,,
442.5,,,,,,,,,,,,,,,,,,,,,
443.0,,,,,,,,,,,,,,,,,,,,,
443.5,,,,,,,,,,,,,,,,,,,,,
444.0,,,,,,,,,,,,,,,,,,,,,
444.5,,,,,,,,,,,,,,,,,,,,,
445.0,,,,,,,,,,,,,,,,,,,,,
445.5,,,,,,,,,,,,,,,,,,,,,
446.0,,,,,,,,,,,,,,,,,,,,,
446.5,,,,,,,,,,,,,,,,,,,,,
447.0,,,,,,,,,,,,,,,,,,,,,
447.5,,,,,,,,,,,,,,,,,,,,,
448.0,,,,,,,,,,,,,,,,,,,,,
448.5,,,,,,,,,,,,,,,,,,,,,
449.0,,,,,,,,,,,,,,,,,,,,,
449.5,,,,,,,,,,,,,,,,,,,,,
450.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
